player,amount,season,team
Roy Hinson,"$695,000",1988-89,New Jersey Nets
Roy Hinson,"$1,250,000",1990-91,New Jersey Nets
Roy Hinson,"$943,000",1991-92,New Jersey Nets
Roy Hinson,"$1,250,000",1992-93,Atlanta Hawks
Roy Hinson,"$1,445,000",1993-94,Atlanta Hawks
Roy Hinson,"$1,137,500",1994-95,Milwaukee Bucks
Kirk Hinrich,"$2,185,920",2003-04,Chicago Bulls
Kirk Hinrich,"$2,349,840",2004-05,Chicago Bulls
Kirk Hinrich,"$2,513,880",2005-06,Chicago Bulls
Kirk Hinrich,"$3,192,628",2006-07,Chicago Bulls
Kirk Hinrich,"$11,250,000",2007-08,Chicago Bulls
Kirk Hinrich,"$10,000,000",2008-09,Chicago Bulls
Kirk Hinrich,"$9,500,000",2009-10,Chicago Bulls
Kirk Hinrich,"$9,000,000",2010-11,Atlanta Hawks
Kirk Hinrich,"$8,100,000",2011-12,Atlanta Hawks
Kirk Hinrich,"$3,941,000",2012-13,Chicago Bulls
Kirk Hinrich,"$4,059,000",2013-14,Chicago Bulls
Tyrone Hill,"$1,000,000",1990-91,Golden State Warriors
Tyrone Hill,"$1,200,000",1991-92,Golden State Warriors
Tyrone Hill,"$1,400,000",1992-93,Golden State Warriors
Tyrone Hill,"$1,075,000",1993-94,Cleveland Cavaliers
Tyrone Hill,"$2,820,000",1994-95,Cleveland Cavaliers
Tyrone Hill,"$3,425,000",1995-96,Cleveland Cavaliers
Tyrone Hill,"$3,480,000",1996-97,Cleveland Cavaliers
Tyrone Hill,"$4,110,000",1997-98,Milwaukee Bucks
Tyrone Hill,"$5,352,000",1998-99,Philadelphia 76ers
Tyrone Hill,"$6,422,400",1999-00,Philadelphia 76ers
Tyrone Hill,"$7,300,000",2000-01,Philadelphia 76ers
Tyrone Hill,"$6,600,000",2001-02,Cleveland Cavaliers
Tyrone Hill,"$6,600,000",2002-03,Cleveland Cavaliers
Tyrone Hill,"$221,829",2003-04,Miami Heat
Steven Hill,"$148,238",2008-09,Oklahoma City Thunder
Solomon Hill,"$1,246,680",2013-14,Indiana Pacers
Jordan Hill,"$2,483,280",2009-10,Houston Rockets
Jordan Hill,"$2,669,520",2010-11,Houston Rockets
Jordan Hill,"$2,855,760",2011-12,Houston Rockets
Jordan Hill,"$3,632,527",2012-13,Los Angeles Lakers
Jordan Hill,"$3,563,600",2013-14,Los Angeles Lakers
George Hill,"$1,006,200",2008-09,San Antonio Spurs
George Hill,"$1,081,680",2009-10,San Antonio Spurs
George Hill,"$1,157,160",2010-11,San Antonio Spurs
George Hill,"$2,086,360",2011-12,Indiana Pacers
George Hill,"$8,000,000",2012-13,Indiana Pacers
George Hill,"$8,000,000",2013-14,Indiana Pacers
Nene,"$1,945,520",2002-03,Denver Nuggets
Nene,"$2,102,840",2003-04,Denver Nuggets
Nene,"$2,260,280",2004-05,Denver Nuggets
Nene,"$3,039,889",2005-06,Denver Nuggets
Nene,"$8,000,000",2006-07,Denver Nuggets
Nene,"$8,840,000",2007-08,Denver Nuggets
Nene,"$9,680,000",2008-09,Denver Nuggets
Nene,"$10,520,000",2009-10,Denver Nuggets
Nene,"$11,360,000",2010-11,Denver Nuggets
Nene,"$13,000,000",2011-12,Denver Nuggets
Nene,"$13,000,000",2012-13,Washington Wizards
Nene,"$13,000,000",2013-14,Washington Wizards
Sean Higgins,"$150,000",1990-91,San Antonio Spurs
Sean Higgins,"$250,000",1992-93,Los Angeles Lakers
Sean Higgins,"$500,000",1994-95,New Jersey Nets
Sean Higgins,"$500,000",1995-96,Philadelphia 76ers
Sean Higgins,"$272,250",1997-98,Portland Trail Blazers
Rod Higgins,"$190,000",1985-86,Seattle SuperSonics
Rod Higgins,"$150,000",1987-88,Golden State Warriors
Rod Higgins,"$350,000",1988-89,Golden State Warriors
Rod Higgins,"$500,000",1990-91,Golden State Warriors
Rod Higgins,"$550,000",1991-92,Golden State Warriors
Rod Higgins,"$150,000",1993-94,Sacramento Kings
Rod Higgins,"$15,800",1994-95,Golden State Warriors
Cory Higgins,"$473,604",2011-12,Charlotte Bobcats
Cory Higgins,"$44,835",2012-13,Charlotte Bobcats
J.J. Hickson,"$1,329,480",2008-09,Cleveland Cavaliers
J.J. Hickson,"$1,429,200",2009-10,Cleveland Cavaliers
J.J. Hickson,"$1,528,920",2010-11,Cleveland Cavaliers
J.J. Hickson,"$2,354,537",2011-12,Sacramento Kings
J.J. Hickson,"$4,000,000",2012-13,Portland Trail Blazers
J.J. Hickson,"$5,150,000",2013-14,Portland Trail Blazers
Roy Hibbert,"$1,465,400",2008-09,Indiana Pacers
Roy Hibbert,"$1,575,360",2009-10,Indiana Pacers
Roy Hibbert,"$1,685,280",2010-11,Indiana Pacers
Roy Hibbert,"$2,588,590",2011-12,Indiana Pacers
Roy Hibbert,"$13,686,750",2012-13,Indiana Pacers
Roy Hibbert,"$14,283,844",2013-14,Indiana Pacers
Walter Herrmann,"$1,800,000",2006-07,Charlotte Bobcats
Walter Herrmann,"$1,944,000",2007-08,Detroit Pistons
Walter Herrmann,"$2,000,000",2008-09,Detroit Pistons
Carl Herrera,"$325,000",1991-92,Houston Rockets
Carl Herrera,"$800,000",1992-93,Houston Rockets
Carl Herrera,"$1,000,000",1993-94,Houston Rockets
Carl Herrera,"$1,350,000",1994-95,Houston Rockets
Carl Herrera,"$1,300,000",1995-96,San Antonio Spurs
Carl Herrera,"$1,550,000",1996-97,San Antonio Spurs
Carl Herrera,"$1,820,000",1997-98,San Antonio Spurs
Carl Herrera,"$2,080,000",1998-99,Vancouver Grizzlies
Carl Herrera,"$662,500",1998-99,Denver Nuggets
Chris Herren,"$301,875",1999-00,Denver Nuggets
Chris Herren,"$316,969",2000-01,Boston Celtics
Steve Henson,"$120,000",1990-91,Milwaukee Bucks
Steve Henson,"$350,000",1991-92,Milwaukee Bucks
Steve Henson,"$250,000",1993-94,Atlanta Hawks
Steve Henson,"$272,250",1997-98,New Jersey Nets
John Henson,"$1,823,280",2012-13,Milwaukee Bucks
John Henson,"$1,905,360",2013-14,Milwaukee Bucks
Xavier Henry,"$2,020,200",2010-11,Memphis Grizzlies
Xavier Henry,"$2,171,640",2011-12,New Orleans Hornets
Xavier Henry,"$2,323,200",2012-13,New Orleans Hornets
Conner Henry,"$120,000",1987-88,Sacramento Kings
Carl Henry,"$85,000",1985-86,Sacramento Kings
Mark Hendrickson,"$247,000",1996-97,Philadelphia 76ers
Mark Hendrickson,"$425,000",1998-99,New Jersey Nets
Mark Hendrickson,"$62,764",1999-00,Cleveland Cavaliers
Kevin Henderson,"$75,000",1987-88,Cleveland Cavaliers
J.R. Henderson,"$287,500",1998-99,Vancouver Grizzlies
Gerald Henderson,"$1,957,080",2009-10,Charlotte Bobcats
Gerald Henderson,"$2,103,840",2010-11,Charlotte Bobcats
Gerald Henderson,"$2,250,600",2011-12,Charlotte Bobcats
Gerald Henderson,"$3,101,327",2012-13,Charlotte Bobcats
Gerald Henderson,"$6,000,000",2013-14,Charlotte Bobcats
Gerald Henderson,"$350,000",1985-86,Seattle SuperSonics
Gerald Henderson,"$339,250",1987-88,Philadelphia 76ers
Gerald Henderson,"$275,000",1988-89,Philadelphia 76ers
Gerald Henderson,"$125,000",1990-91,Detroit Pistons
Dave Henderson,"$75,000",1987-88,Philadelphia 76ers
Cedric Henderson,"$250,000",1997-98,Cleveland Cavaliers
Cedric Henderson,"$250,000",1998-99,Cleveland Cavaliers
Cedric Henderson,"$2,400,000",1999-00,Cleveland Cavaliers
Cedric Henderson,"$2,700,000",2000-01,Cleveland Cavaliers
Cedric Henderson,"$3,000,000",2001-02,Golden State Warriors
Alan Henderson,"$791,000",1995-96,Atlanta Hawks
Alan Henderson,"$910,000",1996-97,Atlanta Hawks
Alan Henderson,"$1,028,400",1997-98,Atlanta Hawks
Alan Henderson,"$4,725,000",1998-99,Atlanta Hawks
Alan Henderson,"$5,318,437",1999-00,Atlanta Hawks
Alan Henderson,"$5,910,000",2000-01,Atlanta Hawks
Alan Henderson,"$6,500,312",2001-02,Atlanta Hawks
Alan Henderson,"$7,091,250",2002-03,Atlanta Hawks
Alan Henderson,"$7,682,188",2003-04,Atlanta Hawks
Alan Henderson,"$8,273,125",2004-05,Dallas Mavericks
Alan Henderson,"$1,138,500",2005-06,Cleveland Cavaliers
Alan Henderson,"$1,178,348",2006-07,Utah Jazz
Shane Heal,"$320,000",1996-97,Minnesota Timberwolves
Shane Heal,"$384,000",1997-98,Minnesota Timberwolves
Shane Heal,"$75,615",2003-04,San Antonio Spurs
Luther Head,"$975,600",2005-06,Houston Rockets
Luther Head,"$1,048,800",2006-07,Houston Rockets
Luther Head,"$1,122,000",2007-08,Houston Rockets
Luther Head,"$1,962,378",2008-09,Houston Rockets
Luther Head,"$884,881",2009-10,Indiana Pacers
Luther Head,"$992,680",2010-11,Sacramento Kings
Brendan Haywood,"$978,600",2001-02,Washington Wizards
Brendan Haywood,"$1,051,920",2002-03,Washington Wizards
Brendan Haywood,"$1,125,360",2003-04,Washington Wizards
Brendan Haywood,"$1,735,305",2004-05,Washington Wizards
Brendan Haywood,"$4,000,000",2005-06,Washington Wizards
Brendan Haywood,"$4,500,000",2006-07,Washington Wizards
Brendan Haywood,"$5,000,000",2007-08,Washington Wizards
Brendan Haywood,"$5,500,000",2008-09,Washington Wizards
Brendan Haywood,"$6,000,000",2009-10,Dallas Mavericks
Brendan Haywood,"$6,900,000",2010-11,Dallas Mavericks
Brendan Haywood,"$7,624,500",2011-12,Dallas Mavericks
Brendan Haywood,"$6,299,000",2012-13,Dallas Mavericks
Brendan Haywood,"$2,050,000",2012-13,Charlotte Bobcats
Brendan Haywood,"$2,050,000",2013-14,Charlotte Bobcats
Lazar Hayward,"$1,020,960",2010-11,Minnesota Timberwolves
Lazar Hayward,"$1,097,520",2011-12,Oklahoma City Thunder
Lazar Hayward,"$1,174,080",2012-13,Houston Rockets
Lazar Hayward,"$80,413",2012-13,Minnesota Timberwolves
Gordon Hayward,"$2,356,320",2010-11,Utah Jazz
Gordon Hayward,"$2,532,960",2011-12,Utah Jazz
Gordon Hayward,"$2,709,720",2012-13,Utah Jazz
Gordon Hayward,"$3,452,183",2013-14,Utah Jazz
Steve Hayes,"$100,000",1985-86,Utah Jazz
Jarvis Hayes,"$1,748,760",2003-04,Washington Wizards
Jarvis Hayes,"$1,879,920",2004-05,Washington Wizards
Jarvis Hayes,"$2,011,080",2005-06,Washington Wizards
Jarvis Hayes,"$2,564,127",2006-07,Washington Wizards
Jarvis Hayes,"$1,200,000",2007-08,Detroit Pistons
Jarvis Hayes,"$1,910,000",2008-09,New Jersey Nets
Jarvis Hayes,"$2,062,800",2009-10,New Jersey Nets
Chuck Hayes,"$664,209",2006-07,Houston Rockets
Chuck Hayes,"$1,750,000",2007-08,Houston Rockets
Chuck Hayes,"$1,768,000",2008-09,Houston Rockets
Chuck Hayes,"$2,111,750",2009-10,Houston Rockets
Chuck Hayes,"$1,972,500",2010-11,Houston Rockets
Chuck Hayes,"$5,250,000",2011-12,Sacramento Kings
Chuck Hayes,"$5,486,250",2012-13,Sacramento Kings
Chuck Hayes,"$5,722,500",2013-14,Sacramento Kings
Michael Hawkins,"$350,000",1998-99,Sacramento Kings
Michael Hawkins,"$465,029",1999-00,Charlotte Hornets
Michael Hawkins,"$423,500",2000-01,Cleveland Cavaliers
Juaquin Hawkins,"$587,435",2002-03,Houston Rockets
Hersey Hawkins,"$650,000",1988-89,Philadelphia 76ers
Hersey Hawkins,"$1,000,000",1990-91,Philadelphia 76ers
Hersey Hawkins,"$805,000",1991-92,Philadelphia 76ers
Hersey Hawkins,"$2,400,000",1992-93,Philadelphia 76ers
Hersey Hawkins,"$2,400,000",1993-94,Charlotte Hornets
Hersey Hawkins,"$2,500,000",1994-95,Charlotte Hornets
Hersey Hawkins,"$2,500,000",1995-96,Seattle SuperSonics
Hersey Hawkins,"$2,604,000",1996-97,Seattle SuperSonics
Hersey Hawkins,"$3,124,100",1997-98,Seattle SuperSonics
Hersey Hawkins,"$3,644,000",1998-99,Seattle SuperSonics
Hersey Hawkins,"$4,164,100",1999-00,Chicago Bulls
Hersey Hawkins,"$3,560,000",2000-01,Chicago Bulls
Hersey Hawkins,"$1,200,000",2000-01,Charlotte Hornets
Spencer Hawes,"$2,028,600",2007-08,Sacramento Kings
Spencer Hawes,"$2,180,760",2008-09,Sacramento Kings
Spencer Hawes,"$2,332,800",2009-10,Sacramento Kings
Spencer Hawes,"$2,974,320",2010-11,Philadelphia 76ers
Spencer Hawes,"$4,051,024",2011-12,Philadelphia 76ers
Spencer Hawes,"$8,500,000",2012-13,Philadelphia 76ers
Spencer Hawes,"$6,500,000",2013-14,Philadelphia 76ers
Kirk Haston,"$1,182,600",2001-02,Charlotte Hornets
Kirk Haston,"$1,271,400",2002-03,New Orleans Hornets
Kirk Haston,"$1,360,080",2003-04,New Orleans Hornets
Scott Hastings,"$180,000",1985-86,Atlanta Hawks
Scott Hastings,"$210,000",1987-88,Atlanta Hawks
Scott Hastings,"$220,000",1988-89,Miami Heat
Scott Hastings,"$450,000",1990-91,Detroit Pistons
Scott Hastings,"$500,000",1991-92,Denver Nuggets
Scott Hastings,"$600,000",1992-93,Denver Nuggets
Trenton Hassell,"$332,817",2001-02,Chicago Bulls
Trenton Hassell,"$512,435",2002-03,Chicago Bulls
Trenton Hassell,"$638,679",2003-04,Minnesota Timberwolves
Trenton Hassell,"$4,350,000",2004-05,Minnesota Timberwolves
Trenton Hassell,"$4,350,000",2005-06,Minnesota Timberwolves
Trenton Hassell,"$4,350,000",2006-07,Minnesota Timberwolves
Trenton Hassell,"$4,350,000",2007-08,New Jersey Nets
Trenton Hassell,"$4,350,000",2008-09,New Jersey Nets
Trenton Hassell,"$4,350,000",2009-10,New Jersey Nets
Udonis Haslem,"$366,931",2003-04,Miami Heat
Udonis Haslem,"$620,046",2004-05,Miami Heat
Udonis Haslem,"$5,000,000",2005-06,Miami Heat
Udonis Haslem,"$5,525,000",2006-07,Miami Heat
Udonis Haslem,"$6,050,000",2007-08,Miami Heat
Udonis Haslem,"$6,575,000",2008-09,Miami Heat
Udonis Haslem,"$7,100,000",2009-10,Miami Heat
Udonis Haslem,"$3,500,000",2010-11,Miami Heat
Udonis Haslem,"$3,780,000",2011-12,Miami Heat
Udonis Haslem,"$4,060,000",2012-13,Miami Heat
Udonis Haslem,"$4,340,000",2013-14,Miami Heat
Scott Haskin,"$833,000",1993-94,Indiana Pacers
Scott Haskin,"$1,073,000",1994-95,Indiana Pacers
Scott Haskin,"$1,313,000",1995-96,Indiana Pacers
Donnell Harvey,"$862,560",2000-01,Dallas Mavericks
Donnell Harvey,"$927,360",2001-02,Dallas Mavericks
Donnell Harvey,"$992,040",2002-03,Denver Nuggets
Donnell Harvey,"$663,679",2003-04,Phoenix Suns
Antonio Harvey,"$150,000",1993-94,Los Angeles Lakers
Antonio Harvey,"$325,000",1994-95,Los Angeles Lakers
Antonio Harvey,"$400,000",1995-96,Vancouver Grizzlies
Antonio Harvey,"$247,500",1996-97,Seattle SuperSonics
Antonio Harvey,"$510,000",1999-00,Portland Trail Blazers
Antonio Harvey,"$611,000",2000-01,Portland Trail Blazers
Antonio Harvey,"$715,850",2001-02,Seattle SuperSonics
Antonio Harvey,"$60,361",2002-03,Atlanta Hawks
Jason Hart,"$316,969",2000-01,Milwaukee Bucks
Jason Hart,"$465,850",2001-02,Milwaukee Bucks
Jason Hart,"$638,679",2003-04,San Antonio Spurs
Jason Hart,"$1,400,000",2004-05,Charlotte Bobcats
Jason Hart,"$1,540,000",2005-06,Sacramento Kings
Jason Hart,"$1,680,000",2006-07,Sacramento Kings
Jason Hart,"$242,640",2006-07,Los Angeles Clippers
Jason Hart,"$2,300,000",2007-08,Utah Jazz
Jason Hart,"$2,484,000",2008-09,Los Angeles Clippers
Jason Hart,"$451,866",2009-10,Phoenix Suns
Jason Hart,"$69,518",2009-10,New Orleans Hornets
David Harrison,"$835,560",2004-05,Indiana Pacers
David Harrison,"$898,200",2005-06,Indiana Pacers
David Harrison,"$960,840",2006-07,Indiana Pacers
David Harrison,"$1,734,316",2007-08,Indiana Pacers
Tony Harris,"$150,000",1994-95,Boston Celtics
Tobias Harris,"$1,418,160",2011-12,Milwaukee Bucks
Tobias Harris,"$1,524,480",2012-13,Orlando Magic
Tobias Harris,"$1,545,840",2013-14,Orlando Magic
Terrel Harris,"$473,604",2011-12,Miami Heat
Terrel Harris,"$186,656",2012-13,Miami Heat
Steve Harris,"$160,000",1985-86,Houston Rockets
Steve Harris,"$180,000",1987-88,Golden State Warriors
Mike Harris,"$64,978",2009-10,Houston Rockets
Manny Harris,"$473,604",2010-11,Cleveland Cavaliers
Manny Harris,"$122,942",2011-12,Cleveland Cavaliers
Lucious Harris,"$350,000",1993-94,Dallas Mavericks
Lucious Harris,"$455,000",1994-95,Dallas Mavericks
Lucious Harris,"$725,000",1995-96,Dallas Mavericks
Lucious Harris,"$1,200,000",1996-97,Philadelphia 76ers
Lucious Harris,"$1,440,000",1997-98,New Jersey Nets
Lucious Harris,"$1,680,000",1998-99,New Jersey Nets
Lucious Harris,"$1,920,000",1999-00,New Jersey Nets
Lucious Harris,"$2,160,000",2000-01,New Jersey Nets
Lucious Harris,"$2,400,000",2001-02,New Jersey Nets
Lucious Harris,"$2,640,000",2002-03,New Jersey Nets
Lucious Harris,"$2,500,000",2003-04,New Jersey Nets
Lucious Harris,"$2,500,000",2004-05,Cleveland Cavaliers
Devin Harris,"$2,741,880",2004-05,Dallas Mavericks
Devin Harris,"$2,947,440",2005-06,Dallas Mavericks
Devin Harris,"$3,153,120",2006-07,Dallas Mavericks
Devin Harris,"$3,995,003",2007-08,New Jersey Nets
Devin Harris,"$7,800,000",2008-09,New Jersey Nets
Devin Harris,"$8,400,000",2009-10,New Jersey Nets
Devin Harris,"$8,981,000",2010-11,Utah Jazz
Devin Harris,"$9,319,000",2011-12,Utah Jazz
Devin Harris,"$8,500,000",2012-13,Atlanta Hawks
Devin Harris,"$1,272,279",2013-14,Dallas Mavericks
Othella Harrington,"$247,500",1996-97,Houston Rockets
Othella Harrington,"$326,700",1997-98,Houston Rockets
Othella Harrington,"$2,025,000",1999-00,Vancouver Grizzlies
Othella Harrington,"$2,250,000",2000-01,Vancouver Grizzlies
Othella Harrington,"$2,475,000",2001-02,New York Knicks
Othella Harrington,"$2,700,000",2002-03,New York Knicks
Othella Harrington,"$2,925,000",2003-04,New York Knicks
Othella Harrington,"$3,150,000",2004-05,Chicago Bulls
Othella Harrington,"$3,500,000",2005-06,Chicago Bulls
Othella Harrington,"$2,200,000",2006-07,Charlotte Bobcats
Othella Harrington,"$2,376,000",2007-08,Charlotte Bobcats
Junior Harrington,"$349,458",2002-03,Denver Nuggets
Junior Harrington,"$695,046",2004-05,New Orleans Hornets
Junior Harrington,"$390,556",2006-07,Memphis Grizzlies
Al Harrington,"$543,000",1998-99,Indiana Pacers
Al Harrington,"$745,800",1999-00,Indiana Pacers
Al Harrington,"$797,880",2000-01,Indiana Pacers
Al Harrington,"$1,436,982",2001-02,Indiana Pacers
Al Harrington,"$5,060,000",2002-03,Indiana Pacers
Al Harrington,"$5,692,500",2003-04,Indiana Pacers
Al Harrington,"$6,325,000",2004-05,Atlanta Hawks
Al Harrington,"$6,957,500",2005-06,Atlanta Hawks
Al Harrington,"$7,625,000",2006-07,Golden State Warriors
Al Harrington,"$8,425,625",2007-08,Golden State Warriors
Al Harrington,"$9,226,250",2008-09,New York Knicks
Al Harrington,"$10,026,875",2009-10,New York Knicks
Al Harrington,"$5,765,000",2010-11,Denver Nuggets
Al Harrington,"$6,226,200",2011-12,Denver Nuggets
Al Harrington,"$6,687,400",2012-13,Orlando Magic
Al Harrington,"$3,574,300",2013-14,Orlando Magic
Al Harrington,"$1,399,507",2013-14,Washington Wizards
Adam Harrington,"$140,636",2002-03,Dallas Mavericks
Josh Harrellson,"$473,604",2011-12,New York Knicks
Josh Harrellson,"$354,197",2012-13,Miami Heat
Josh Harrellson,"$884,293",2013-14,Detroit Pistons
Matt Harpring,"$900,000",1998-99,Orlando Magic
Matt Harpring,"$1,163,760",1999-00,Orlando Magic
Matt Harpring,"$1,244,880",2000-01,Cleveland Cavaliers
Matt Harpring,"$1,908,401",2001-02,Philadelphia 76ers
Matt Harpring,"$4,000,000",2002-03,Utah Jazz
Matt Harpring,"$4,290,000",2003-04,Utah Jazz
Matt Harpring,"$4,690,000",2004-05,Utah Jazz
Matt Harpring,"$5,020,000",2005-06,Utah Jazz
Matt Harpring,"$6,500,000",2006-07,Utah Jazz
Matt Harpring,"$6,000,000",2007-08,Utah Jazz
Matt Harpring,"$6,000,000",2008-09,Utah Jazz
Matt Harpring,"$6,500,000",2009-10,Oklahoma City Thunder
Ron Harper,"$555,500",1987-88,Cleveland Cavaliers
Ron Harper,"$605,500",1988-89,Cleveland Cavaliers
Ron Harper,"$1,365,000",1990-91,Los Angeles Clippers
Ron Harper,"$1,650,000",1991-92,Los Angeles Clippers
Ron Harper,"$2,220,000",1992-93,Los Angeles Clippers
Ron Harper,"$4,000,000",1993-94,Los Angeles Clippers
Ron Harper,"$2,400,000",1994-95,Chicago Bulls
Ron Harper,"$3,120,000",1995-96,Chicago Bulls
Ron Harper,"$3,840,000",1996-97,Chicago Bulls
Ron Harper,"$4,560,000",1997-98,Chicago Bulls
Ron Harper,"$5,280,000",1998-99,Chicago Bulls
Ron Harper,"$2,000,000",1999-00,Los Angeles Lakers
Ron Harper,"$2,200,000",2000-01,Los Angeles Lakers
Justin Harper,"$473,604",2011-12,Orlando Magic
Justin Harper,"$762,195",2012-13,Orlando Magic
Derek Harper,"$200,000",1985-86,Dallas Mavericks
Derek Harper,"$475,000",1987-88,Dallas Mavericks
Derek Harper,"$475,000",1988-89,Dallas Mavericks
Derek Harper,"$1,519,000",1990-91,Dallas Mavericks
Derek Harper,"$1,725,000",1991-92,Dallas Mavericks
Derek Harper,"$2,069,000",1992-93,Dallas Mavericks
Derek Harper,"$1,927,000",1993-94,New York Knicks
Derek Harper,"$2,382,700",1994-95,New York Knicks
Derek Harper,"$2,837,000",1995-96,New York Knicks
Derek Harper,"$1,300,000",1996-97,Dallas Mavericks
Derek Harper,"$1,560,000",1997-98,Orlando Magic
Derek Harper,"$1,000,000",1998-99,Los Angeles Lakers
Derek Harper,"$1,100,000",1999-00,Detroit Pistons
Maurice Harkless,"$1,731,960",2012-13,Orlando Magic
Maurice Harkless,"$1,809,840",2013-14,Orlando Magic
James Harden,"$4,054,160",2009-10,Oklahoma City Thunder
James Harden,"$4,304,520",2010-11,Oklahoma City Thunder
James Harden,"$4,604,760",2011-12,Oklahoma City Thunder
James Harden,"$5,820,417",2012-13,Houston Rockets
James Harden,"$13,701,250",2013-14,Houston Rockets
Tim Hardaway,"$1,196,760",2013-14,New York Knicks
Tim Hardaway,"$500,000",1990-91,Golden State Warriors
Tim Hardaway,"$640,000",1991-92,Golden State Warriors
Tim Hardaway,"$690,000",1992-93,Golden State Warriors
Tim Hardaway,"$3,340,000",1993-94,Golden State Warriors
Tim Hardaway,"$3,703,000",1994-95,Golden State Warriors
Tim Hardaway,"$3,728,000",1995-96,Golden State Warriors
Tim Hardaway,"$2,500,000",1996-97,Miami Heat
Tim Hardaway,"$4,800,000",1997-98,Miami Heat
Tim Hardaway,"$5,600,000",1998-99,Miami Heat
Tim Hardaway,"$4,800,000",1999-00,Miami Heat
Tim Hardaway,"$12,000,000",2000-01,Miami Heat
Tim Hardaway,"$3,360,390",2001-02,Dallas Mavericks
Tim Hardaway,"$1,000,000",2002-03,Denver Nuggets
Anfernee Hardaway,"$1,244,000",1993-94,Orlando Magic
Anfernee Hardaway,"$4,305,000",1994-95,Orlando Magic
Anfernee Hardaway,"$5,230,000",1995-96,Orlando Magic
Anfernee Hardaway,"$6,655,000",1996-97,Orlando Magic
Anfernee Hardaway,"$7,580,000",1997-98,Orlando Magic
Anfernee Hardaway,"$8,505,000",1998-99,Orlando Magic
Anfernee Hardaway,"$9,000,000",1999-00,Phoenix Suns
Anfernee Hardaway,"$10,130,000",2000-01,Phoenix Suns
